,x1_1,y1_1,x2_1,y2_1,x1_2,y1_2,x2_2,y2_2,x1_3,y1_3,x2_3,y2_3,x1_4,y1_4,x2_4,y2_4,x1_5,y1_5,x2_5,y2_5,x1_6,y1_6,x2_6,y2_6,x1_7,y1_7,x2_7,y2_7,x1_8,y1_8,x2_8,y2_8,x1_9,y1_9,x2_9,y2_9,x1_10,y1_10,x2_10,y2_10,img_names,img_paths
3388,113,90,152,90,109,104,139,125,97,113,107,145,82,113,72,145,69,104,40,125,65,90,28,90,69,75,41,54,81,65,72,35,98,65,107,34,109,75,139,54,img_3388.png,images/img_3388.png
3389,133,90,160,90,113,107,145,130,96,109,110,153,83,109,68,154,66,107,33,131,45,90,18,90,65,72,32,48,83,69,68,24,96,69,111,25,113,72,146,48,img_3389.png,images/img_3389.png
3390,124,90,151,90,113,107,135,122,97,113,105,137,82,111,74,138,66,107,43,123,56,90,27,90,67,73,43,55,82,68,73,40,97,67,106,40,113,72,136,56,img_3390.png,images/img_3390.png
3391,131,90,157,90,120,112,140,127,100,122,107,144,79,122,72,143,59,112,39,126,49,90,23,90,60,68,39,52,79,58,72,35,100,58,107,34,120,67,141,52,img_3391.png,images/img_3391.png
3392,124,90,159,90,118,110,149,132,101,124,114,165,78,125,65,165,60,111,30,133,54,90,19,90,60,68,30,46,78,53,65,15,101,54,114,15,119,68,148,47,img_3392.png,images/img_3392.png
3393,106,90,139,90,101,98,132,121,93,101,107,145,86,101,72,145,77,98,46,121,72,90,39,90,77,80,47,58,85,77,72,35,94,77,107,35,102,81,132,59,img_3393.png,images/img_3393.png
3394,101,90,142,90,99,97,135,122,93,100,110,153,86,100,69,152,80,97,44,122,77,90,38,90,79,82,44,57,86,78,69,26,93,78,110,26,99,82,136,56,img_3394.png,images/img_3394.png
3395,123,90,159,90,118,110,141,127,101,125,107,145,78,125,72,145,60,111,37,128,55,90,19,90,61,69,37,51,78,55,72,35,101,55,107,35,118,69,141,52,img_3395.png,images/img_3395.png
3396,149,90,168,90,111,105,151,134,94,105,113,161,85,105,66,161,69,104,28,134,31,90,12,90,68,74,28,45,84,73,66,17,95,73,113,17,111,74,152,44,img_3396.png,images/img_3396.png
3397,116,90,141,90,109,104,135,122,96,109,111,155,83,109,68,156,71,103,43,124,64,90,37,90,70,75,43,55,83,69,68,22,96,69,111,23,109,75,136,56,img_3397.png,images/img_3397.png
3398,119,90,141,90,109,104,132,120,95,107,106,140,84,107,73,140,70,104,47,121,59,90,37,90,69,75,47,58,84,71,73,40,95,71,106,40,109,75,131,60,img_3398.png,images/img_3398.png
3399,105,90,147,90,104,100,137,124,98,115,108,147,81,117,71,146,74,101,43,124,73,90,33,90,74,78,43,55,80,61,71,32,98,63,108,31,105,78,137,55,img_3399.png,images/img_3399.png
3400,114,90,153,90,110,104,138,125,98,115,106,141,81,115,73,141,70,104,40,125,66,90,25,90,69,75,42,55,81,63,73,39,98,63,106,39,111,74,137,55,img_3400.png,images/img_3400.png
3401,107,90,152,90,106,101,143,128,98,116,112,160,81,117,67,160,72,102,37,128,71,90,28,90,72,77,36,51,80,61,67,19,98,62,113,18,106,78,143,51,img_3401.png,images/img_3401.png
3402,104,90,146,90,103,99,134,122,96,110,106,140,83,109,73,139,77,98,46,121,76,90,34,90,77,81,46,58,83,70,74,41,96,70,106,40,103,80,134,57,img_3402.png,images/img_3402.png
3403,123,90,162,90,120,112,149,133,104,135,113,163,75,134,66,163,60,111,29,134,57,90,16,90,60,68,30,46,75,44,66,17,105,43,113,17,120,67,149,46,img_3403.png,images/img_3403.png
3404,125,90,161,90,116,109,146,131,98,116,111,154,81,115,68,154,63,109,32,131,53,90,17,90,63,70,33,48,81,64,69,26,98,64,110,26,115,71,145,49,img_3404.png,images/img_3404.png
3405,103,90,142,90,103,99,134,122,98,116,108,148,80,118,71,147,75,100,46,121,75,90,38,90,75,79,45,57,81,62,70,31,98,64,109,31,103,80,135,57,img_3405.png,images/img_3405.png
3406,141,90,159,90,112,106,147,131,95,107,111,157,84,107,67,158,68,105,32,131,39,90,19,90,68,74,32,48,84,73,68,22,95,73,111,22,111,74,146,48,img_3406.png,images/img_3406.png
3407,106,90,153,90,105,101,145,129,97,111,113,162,82,111,66,163,74,101,34,130,72,90,25,90,74,78,34,49,82,68,66,17,96,69,113,18,104,79,144,50,img_3407.png,images/img_3407.png
3408,104,90,159,90,104,100,145,129,98,117,110,152,80,118,69,152,74,101,34,130,74,90,19,90,74,78,34,49,80,61,69,26,99,61,110,26,104,79,145,49,img_3408.png,images/img_3408.png
3409,133,90,153,90,119,111,145,130,99,118,114,164,81,117,65,164,60,111,35,129,47,90,27,90,61,69,35,50,81,62,66,16,98,62,113,16,119,68,145,50,img_3409.png,images/img_3409.png
3410,103,90,160,90,102,98,139,125,96,109,106,140,83,109,73,140,76,99,40,125,75,90,20,90,76,80,39,53,83,70,73,38,95,71,106,38,102,81,140,53,img_3410.png,images/img_3410.png
3411,108,90,153,90,102,98,140,126,93,101,107,145,86,101,71,146,77,99,39,127,70,90,25,90,78,81,39,53,86,79,72,34,93,79,107,34,101,81,139,54,img_3411.png,images/img_3411.png
3412,105,90,151,90,105,101,139,125,99,119,108,147,80,120,71,147,73,101,39,126,73,90,27,90,73,78,40,54,79,58,71,33,99,59,108,33,105,78,139,54,img_3412.png,images/img_3412.png
3413,120,90,150,90,111,105,142,128,97,111,112,160,82,111,67,160,68,105,38,127,60,90,30,90,68,74,38,52,82,67,67,20,97,67,112,19,112,73,141,52,img_3413.png,images/img_3413.png
3414,143,90,166,90,133,121,151,134,106,142,112,160,73,142,67,160,45,122,29,134,35,90,14,90,45,57,29,45,72,36,67,19,107,36,113,18,134,57,151,45,img_3414.png,images/img_3414.png
3415,114,90,149,90,112,106,141,127,100,122,112,160,79,121,66,161,68,105,37,128,66,90,29,90,68,74,36,51,79,58,66,17,100,58,113,18,111,74,142,51,img_3415.png,images/img_3415.png
3416,108,90,149,90,106,102,135,122,98,114,106,139,81,114,73,139,72,102,43,123,70,90,29,90,71,76,43,55,81,64,73,39,98,65,106,39,107,77,135,57,img_3416.png,images/img_3416.png
3417,112,90,165,90,109,104,149,133,98,114,112,158,81,114,67,158,70,104,30,133,66,90,15,90,70,75,30,47,82,66,68,22,97,66,111,22,108,76,149,46,img_3417.png,images/img_3417.png
3418,113,90,154,90,102,99,140,127,93,100,108,146,86,100,71,147,77,99,38,127,67,90,24,90,76,80,39,52,86,78,71,33,93,78,107,34,104,79,140,53,img_3418.png,images/img_3418.png
3419,112,90,143,90,104,100,136,124,94,102,111,154,85,102,69,153,75,100,44,122,66,90,37,90,77,80,43,56,86,78,68,25,93,78,111,24,102,80,136,55,img_3419.png,images/img_3419.png
3420,120,90,168,90,107,102,149,133,94,105,110,153,85,105,69,153,71,103,30,132,58,90,12,90,73,77,31,47,85,75,69,27,94,75,110,26,106,77,149,47,img_3420.png,images/img_3420.png
3421,128,90,152,90,104,100,140,127,93,100,109,149,86,100,70,149,75,100,38,127,50,90,26,90,74,78,39,52,86,78,70,31,93,78,109,31,105,78,140,53,img_3421.png,images/img_3421.png
3422,113,90,164,90,108,103,140,127,96,109,105,138,84,107,73,139,72,102,39,126,67,90,16,90,73,77,40,54,84,72,74,41,95,71,105,41,107,77,140,53,img_3422.png,images/img_3422.png
3423,119,90,170,90,113,107,149,133,99,118,110,153,80,118,69,153,66,107,30,133,61,90,10,90,66,72,30,46,80,60,68,25,99,60,111,25,114,72,150,45,img_3423.png,images/img_3423.png
3424,113,90,154,90,112,106,144,129,103,130,111,157,76,130,67,158,66,107,34,129,65,90,24,90,66,72,35,50,76,48,68,22,103,49,111,22,112,73,143,51,img_3424.png,images/img_3424.png
3425,135,90,167,90,109,104,145,129,95,106,107,144,84,106,72,143,68,105,34,130,45,90,11,90,68,74,34,49,84,72,72,34,95,72,107,34,112,73,145,49,img_3425.png,images/img_3425.png
3426,103,90,145,90,103,99,139,125,98,115,112,159,81,117,67,158,75,100,41,125,75,90,35,90,75,79,42,55,81,63,68,22,98,65,112,21,103,80,138,54,img_3426.png,images/img_3426.png
3427,100,90,148,90,100,97,141,127,95,107,112,160,84,108,66,161,78,98,37,128,78,90,30,90,78,81,38,52,83,70,67,19,95,71,112,19,100,82,141,52,img_3427.png,images/img_3427.png
3428,126,90,150,90,107,102,139,125,94,104,109,150,85,104,70,150,71,103,39,127,52,90,28,90,73,77,39,53,85,76,70,30,94,76,109,30,106,77,139,54,img_3428.png,images/img_3428.png
3429,120,90,139,90,116,109,132,121,100,122,108,147,79,122,71,147,63,109,46,121,58,90,39,90,63,70,46,58,79,58,70,31,100,58,109,31,115,71,133,58,img_3429.png,images/img_3429.png
3430,113,90,155,90,109,104,137,124,97,111,105,138,82,112,73,139,70,104,41,125,65,90,23,90,69,75,42,55,82,66,74,41,97,67,105,41,109,75,137,55,img_3430.png,images/img_3430.png
3431,118,90,153,90,110,104,138,125,96,110,106,142,83,109,73,141,70,104,42,124,62,90,27,90,70,75,42,55,83,70,73,37,96,70,106,37,109,75,138,54,img_3431.png,images/img_3431.png
3432,115,90,143,90,110,104,133,121,97,112,106,139,82,112,73,139,70,104,46,121,65,90,35,90,70,75,45,57,82,68,73,39,97,68,106,39,109,75,133,58,img_3432.png,images/img_3432.png
3433,122,90,147,90,110,104,133,121,95,108,105,137,84,108,74,138,70,104,46,121,58,90,33,90,68,74,46,58,83,70,74,41,96,70,106,40,111,74,134,57,img_3433.png,images/img_3433.png
3434,107,90,152,90,106,101,142,128,99,118,111,155,81,117,68,155,74,101,36,128,73,90,26,90,74,78,36,51,81,63,68,25,98,62,111,25,106,78,142,51,img_3434.png,images/img_3434.png
3435,120,90,140,90,106,102,133,121,94,104,108,148,85,104,71,147,73,102,47,121,60,90,40,90,72,77,47,58,85,74,71,33,94,74,108,32,108,76,133,58,img_3435.png,images/img_3435.png
3436,122,90,147,90,113,107,140,127,97,112,112,159,82,113,67,160,66,107,38,127,56,90,31,90,67,73,39,52,82,67,67,20,97,68,112,21,112,73,140,53,img_3436.png,images/img_3436.png
3437,110,90,152,90,110,104,143,128,103,130,112,158,76,132,68,157,68,105,37,128,68,90,28,90,68,74,37,51,75,46,67,21,103,48,112,20,110,75,143,51,img_3437.png,images/img_3437.png
3438,110,90,143,90,109,104,137,124,101,124,112,159,78,124,67,158,69,104,43,124,68,90,37,90,69,75,43,55,78,55,68,22,100,56,112,21,109,75,137,55,img_3438.png,images/img_3438.png
3439,110,90,142,90,109,104,136,124,103,130,111,157,76,130,68,157,71,103,44,122,70,90,38,90,71,76,43,56,76,49,68,22,103,48,112,21,109,75,136,55,img_3439.png,images/img_3439.png
3440,102,90,148,90,102,98,141,127,97,113,113,161,82,111,67,160,78,98,39,127,78,90,32,90,78,81,39,53,82,68,67,19,97,67,112,19,101,81,140,52,img_3440.png,images/img_3440.png
3441,134,90,161,90,115,108,145,130,97,111,110,151,82,111,69,152,64,108,33,131,46,90,17,90,64,71,34,49,82,67,69,28,97,67,109,29,116,70,145,49,img_3441.png,images/img_3441.png
3442,135,90,157,90,112,106,138,125,95,108,106,139,84,108,74,138,67,106,40,125,45,90,21,90,66,72,40,54,83,70,73,39,96,70,106,39,113,72,139,54,img_3442.png,images/img_3442.png
3443,137,90,158,90,110,104,147,131,95,106,113,163,84,106,66,163,68,105,32,131,41,90,22,90,70,75,33,48,85,74,66,17,94,74,113,17,109,75,147,48,img_3443.png,images/img_3443.png
3444,112,90,140,90,109,104,135,122,98,114,111,154,81,114,68,154,70,104,45,122,66,90,40,90,70,75,46,58,82,66,69,26,97,66,110,26,108,76,134,57,img_3444.png,images/img_3444.png
3445,120,90,148,90,116,109,137,124,100,122,107,144,79,122,72,144,63,109,42,124,58,90,30,90,63,70,41,54,79,58,72,34,100,58,107,34,115,71,137,55,img_3445.png,images/img_3445.png
3446,116,90,147,90,113,107,135,122,99,120,106,142,79,121,73,142,66,107,44,122,62,90,33,90,65,72,45,57,79,58,73,38,100,58,106,38,113,72,135,57,img_3446.png,images/img_3446.png
3447,116,90,145,90,105,101,138,125,94,103,111,154,85,103,68,155,74,101,40,125,62,90,33,90,73,77,41,54,85,75,68,25,94,75,110,26,106,78,137,55,img_3447.png,images/img_3447.png
3448,120,90,152,90,108,103,136,123,94,105,105,138,85,105,73,139,72,102,43,124,60,90,26,90,71,76,42,55,84,73,73,39,95,73,106,39,108,76,137,55,img_3448.png,images/img_3448.png
3449,129,90,149,90,105,101,141,127,94,103,111,157,85,103,67,158,73,102,38,127,51,90,29,90,74,78,37,51,85,77,67,20,94,77,112,21,105,78,141,52,img_3449.png,images/img_3449.png
3450,106,90,148,90,104,100,136,124,96,109,106,142,83,109,72,143,76,99,42,124,74,90,30,90,75,79,43,55,83,70,73,37,96,69,106,37,104,79,136,56,img_3450.png,images/img_3450.png
3451,100,90,159,90,99,97,141,127,93,100,107,143,86,101,72,144,80,97,39,127,78,90,21,90,80,82,38,52,86,79,72,34,93,80,107,34,98,83,141,52,img_3451.png,images/img_3451.png
3452,131,90,152,90,122,113,140,127,101,125,109,148,78,126,70,149,56,114,38,127,47,90,26,90,57,66,38,52,78,54,70,29,101,55,109,30,122,66,140,52,img_3452.png,images/img_3452.png
3453,144,90,163,90,116,109,146,131,97,112,110,152,82,112,69,152,62,109,32,131,34,90,15,90,61,69,32,48,82,66,69,26,97,66,110,26,118,69,147,48,img_3453.png,images/img_3453.png
3454,101,90,143,90,101,98,135,122,98,114,107,145,82,112,72,145,79,97,44,122,79,90,35,90,79,82,44,57,82,66,72,35,98,65,107,35,101,81,134,57,img_3454.png,images/img_3454.png
3455,113,90,145,90,110,104,135,122,98,115,106,142,81,116,73,142,68,105,44,122,65,90,33,90,69,75,44,57,81,64,73,38,98,65,106,38,109,75,134,57,img_3455.png,images/img_3455.png
3456,112,90,166,90,108,103,144,129,97,111,107,144,83,110,72,143,72,102,36,128,68,90,14,90,71,76,36,51,82,68,73,37,97,68,107,36,108,76,143,51,img_3456.png,images/img_3456.png
3457,114,90,145,90,113,107,139,125,102,128,113,162,77,129,66,161,65,107,41,125,64,90,35,90,66,72,41,54,77,51,67,19,102,52,113,18,113,72,139,54,img_3457.png,images/img_3457.png
3458,113,90,168,90,104,100,145,130,94,103,108,147,85,103,71,147,74,101,34,130,65,90,12,90,74,78,33,48,85,75,71,31,94,75,109,31,105,78,147,48,img_3458.png,images/img_3458.png
3459,117,90,145,90,113,107,135,122,100,121,107,144,79,121,72,145,66,107,43,123,63,90,33,90,66,72,43,55,79,57,72,34,100,57,107,34,114,72,136,56,img_3459.png,images/img_3459.png
3460,101,90,140,90,101,98,135,122,97,111,111,156,82,112,68,155,77,98,45,122,77,90,40,90,77,81,45,57,82,68,68,23,97,68,111,22,101,81,135,57,img_3460.png,images/img_3460.png
3461,131,90,154,90,112,106,141,127,96,109,109,150,83,109,70,150,67,106,38,127,47,90,26,90,67,73,39,52,84,71,70,30,95,71,109,30,111,74,141,52,img_3461.png,images/img_3461.png
3462,118,90,159,90,114,107,146,131,100,121,111,156,79,121,68,155,64,108,34,130,60,90,21,90,64,71,34,49,79,57,68,25,100,58,111,24,114,72,145,49,img_3462.png,images/img_3462.png
3463,111,90,146,90,105,101,139,125,95,106,111,156,84,106,68,156,73,101,40,125,67,90,32,90,74,78,40,54,85,74,68,24,94,74,111,24,105,78,138,54,img_3463.png,images/img_3463.png
3464,102,90,153,90,102,98,143,128,99,118,112,158,80,118,67,158,78,98,37,128,78,90,27,90,78,81,36,51,80,61,67,20,99,60,112,20,102,81,143,51,img_3464.png,images/img_3464.png
3465,120,90,149,90,117,109,140,127,102,127,111,154,77,127,68,155,61,110,38,127,58,90,29,90,62,70,38,52,78,53,68,25,101,53,110,26,116,70,140,52,img_3465.png,images/img_3465.png
3466,137,90,165,90,126,116,145,130,102,128,108,147,77,128,71,146,53,116,34,130,41,90,13,90,53,63,34,49,77,52,71,33,102,52,108,33,125,64,145,50,img_3466.png,images/img_3466.png
3467,141,90,170,90,118,110,145,130,98,114,107,145,81,114,72,144,61,110,34,130,39,90,10,90,60,68,33,48,81,64,71,33,98,64,108,33,119,68,147,48,img_3467.png,images/img_3467.png
3468,113,90,148,90,102,99,139,125,93,101,109,150,86,101,69,151,77,99,40,125,67,90,30,90,78,81,39,53,86,79,69,27,93,79,110,28,102,81,139,54,img_3468.png,images/img_3468.png
3469,134,90,155,90,126,116,146,131,103,132,114,164,76,132,65,164,54,115,34,130,46,90,25,90,55,64,34,49,76,48,66,16,103,48,113,16,125,64,145,49,img_3469.png,images/img_3469.png
3470,121,90,153,90,108,103,139,125,95,106,107,143,84,106,72,144,71,103,40,125,57,90,25,90,71,76,39,53,85,74,72,34,94,74,107,35,107,77,139,54,img_3470.png,images/img_3470.png
3471,114,90,170,90,108,103,154,137,96,109,114,164,83,109,65,164,71,103,26,136,66,90,10,90,71,76,26,43,83,69,66,16,96,69,113,16,109,75,153,43,img_3471.png,images/img_3471.png
3472,105,90,158,90,102,99,141,127,94,105,107,145,85,105,71,146,76,99,37,128,73,90,20,90,75,79,36,51,84,73,71,32,95,73,108,33,103,80,142,51,img_3472.png,images/img_3472.png
3473,110,90,163,90,105,101,149,132,94,105,112,158,85,105,67,158,75,100,31,132,70,90,17,90,74,78,30,47,84,73,67,20,95,73,112,20,105,78,149,46,img_3473.png,images/img_3473.png
3474,114,90,146,90,112,106,137,124,101,124,109,150,78,124,70,150,66,107,41,125,64,90,32,90,66,72,41,54,78,55,69,28,100,56,109,29,112,73,137,55,img_3474.png,images/img_3474.png
3475,120,90,165,90,113,107,148,132,98,116,110,153,81,115,69,153,66,107,32,131,60,90,15,90,66,72,32,48,81,63,69,27,98,62,110,27,114,72,147,48,img_3475.png,images/img_3475.png
3476,111,90,154,90,109,104,145,129,99,118,113,162,81,117,66,162,71,103,35,129,69,90,26,90,71,76,35,50,80,61,66,16,99,61,113,16,109,75,145,49,img_3476.png,images/img_3476.png
3477,117,90,155,90,109,104,141,127,96,109,109,148,83,109,71,148,70,104,39,127,63,90,25,90,70,75,38,52,83,69,70,31,96,69,109,30,110,75,141,52,img_3477.png,images/img_3477.png
3478,137,90,158,90,120,112,138,125,99,118,105,138,80,118,74,138,59,112,42,124,43,90,22,90,60,68,41,54,81,62,73,40,99,61,106,40,120,67,139,54,img_3478.png,images/img_3478.png
3479,119,90,141,90,116,109,135,122,103,130,110,151,76,130,69,152,64,108,44,122,61,90,37,90,63,70,43,56,76,49,69,26,103,48,110,27,116,70,135,57,img_3479.png,images/img_3479.png
3480,104,90,148,90,103,99,137,124,98,117,108,147,81,115,71,147,77,99,42,124,76,90,32,90,76,80,42,55,81,63,70,31,99,61,109,31,104,79,138,54,img_3480.png,images/img_3480.png
3481,102,90,158,90,102,98,147,131,98,115,113,163,81,114,66,163,78,98,32,131,78,90,22,90,78,81,33,48,81,65,66,17,98,65,113,17,102,81,147,48,img_3481.png,images/img_3481.png
3482,115,90,147,90,113,107,138,125,102,128,110,151,77,127,70,150,67,106,42,124,65,90,33,90,67,73,42,55,77,51,70,29,102,50,109,29,113,72,137,55,img_3482.png,images/img_3482.png
3483,119,90,144,90,106,102,133,121,94,105,105,138,85,105,74,138,72,102,47,121,59,90,36,90,73,77,47,59,85,75,74,42,94,75,105,42,106,78,132,59,img_3483.png,images/img_3483.png
3484,105,90,142,90,105,101,137,124,101,124,113,162,78,126,66,161,73,101,43,124,73,90,38,90,73,78,43,55,78,54,67,19,101,55,113,18,105,78,137,55,img_3484.png,images/img_3484.png
3485,119,90,158,90,109,104,139,125,96,109,106,139,83,109,73,139,69,104,40,125,59,90,20,90,70,75,41,54,84,71,74,41,95,71,105,41,109,75,137,55,img_3485.png,images/img_3485.png
3486,134,90,162,90,127,117,148,132,105,137,112,158,74,137,67,158,53,116,30,133,46,90,16,90,52,62,30,47,74,41,68,22,105,41,111,22,127,62,148,47,img_3486.png,images/img_3486.png
3487,120,90,141,90,115,108,134,122,100,122,109,149,79,122,70,149,64,108,46,121,60,90,39,90,64,71,46,58,79,56,70,31,100,56,109,31,116,70,134,57,img_3487.png,images/img_3487.png
3488,117,90,154,90,113,107,142,128,100,121,110,152,79,121,69,151,65,107,38,127,61,90,26,90,64,71,38,52,79,57,70,29,100,57,110,28,114,72,141,52,img_3488.png,images/img_3488.png
3489,101,90,152,90,99,97,138,125,94,102,107,143,85,102,72,143,80,97,42,124,79,90,28,90,81,83,41,54,86,78,72,35,94,77,107,35,99,82,139,54,img_3489.png,images/img_3489.png
3490,105,90,161,90,105,101,146,131,101,124,111,155,79,121,68,154,75,100,34,130,75,90,19,90,75,79,33,48,79,57,68,24,101,55,111,23,105,78,147,48,img_3490.png,images/img_3490.png
3491,113,90,156,90,112,106,146,131,104,135,113,163,75,133,66,163,68,105,34,130,67,90,24,90,68,74,33,48,75,46,65,15,105,43,114,15,112,73,147,48,img_3491.png,images/img_3491.png
3492,120,90,157,90,111,105,145,130,96,110,111,157,82,111,68,156,67,106,34,129,58,90,23,90,68,74,35,50,83,69,68,24,96,70,111,23,111,74,145,50,img_3492.png,images/img_3492.png
3493,118,90,152,90,105,101,141,127,94,102,110,152,85,102,69,152,75,100,39,127,62,90,28,90,74,78,39,52,85,76,69,28,94,76,110,28,105,78,141,52,img_3493.png,images/img_3493.png
3494,124,90,162,90,119,111,149,133,101,125,114,164,78,126,65,164,60,111,30,133,54,90,18,90,59,67,30,46,77,52,65,14,101,53,114,14,119,68,150,45,img_3494.png,images/img_3494.png
3495,101,90,170,90,99,97,145,130,94,102,107,143,85,102,72,144,81,96,34,130,79,90,10,90,80,82,34,50,85,77,72,36,94,76,107,36,99,82,145,50,img_3495.png,images/img_3495.png
3496,118,90,155,90,114,107,145,130,100,122,112,159,79,122,67,158,64,108,35,129,60,90,25,90,64,71,35,50,79,58,68,22,100,58,112,21,114,72,145,50,img_3496.png,images/img_3496.png
3497,128,90,150,90,110,104,135,122,95,107,105,137,84,107,74,138,68,105,43,123,50,90,28,90,70,75,43,55,84,73,73,40,95,73,106,40,109,75,135,57,img_3497.png,images/img_3497.png
3498,124,90,155,90,116,109,139,125,99,118,106,142,81,117,73,142,62,109,40,125,54,90,23,90,63,70,39,53,81,62,72,36,98,62,106,37,116,70,139,54,img_3498.png,images/img_3498.png
3499,141,90,159,90,123,114,143,128,100,121,109,148,79,121,70,148,56,114,35,129,39,90,19,90,56,65,34,50,79,57,70,30,100,57,109,30,124,64,144,50,img_3499.png,images/img_3499.png
3500,108,90,167,90,106,101,151,134,97,112,113,161,82,112,67,160,72,102,29,134,70,90,13,90,72,77,29,45,82,68,67,19,97,68,112,19,106,78,151,45,img_3500.png,images/img_3500.png
3501,125,90,147,90,119,111,139,125,101,124,111,157,78,124,68,157,61,110,40,125,55,90,33,90,61,69,40,54,78,55,68,22,101,54,112,21,119,68,140,53,img_3501.png,images/img_3501.png
3502,115,90,141,90,113,107,135,122,102,128,110,151,77,129,69,151,65,107,45,122,63,90,39,90,65,72,45,57,77,51,69,27,102,52,110,27,113,72,135,57,img_3502.png,images/img_3502.png
3503,109,90,163,90,105,101,143,128,95,107,107,145,84,107,72,145,75,100,35,129,71,90,15,90,74,78,35,50,84,71,72,34,95,71,107,35,105,78,143,51,img_3503.png,images/img_3503.png
3504,133,90,168,90,122,113,149,133,100,123,110,153,79,123,69,152,56,114,30,132,45,90,12,90,57,66,31,47,79,56,69,28,100,56,110,27,122,66,149,47,img_3504.png,images/img_3504.png
3505,101,90,144,90,101,98,136,124,98,114,109,150,81,115,70,150,77,98,44,122,77,90,36,90,77,81,44,57,81,65,70,30,98,65,109,29,101,81,136,56,img_3505.png,images/img_3505.png
3506,127,90,148,90,109,104,141,127,95,106,112,159,84,106,67,160,70,104,38,127,53,90,30,90,71,76,37,51,85,74,67,19,94,74,112,19,108,76,141,52,img_3506.png,images/img_3506.png
3507,108,90,168,90,107,102,151,134,98,117,111,157,81,116,68,157,73,101,29,134,72,90,12,90,73,78,29,45,81,64,67,21,98,63,112,21,106,77,151,45,img_3507.png,images/img_3507.png
